model	fcst_init	fcst_valid	fcst_lead	fcst_var	object_id	object_cat	area	total	fcst_flag	simple_flag	matched_flag
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	CO005	CO005	13756	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	CO006	CO006	2	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	CO007	CO007	429	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	CO008	CO008	12	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	CO009	CO009	43	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	CO010	CO010	54	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	CO011	CO011	1529	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	CO012	CO012	3773	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 10:00:00	220000	REFC	CO013	CO013	5570	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F001	CF006	261	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F002	CF006	1826	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F003	CF015	36	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F004	CF015	9392	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F005	CF000	8	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F006	CF016	763	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F007	CF016	117	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F008	CF016	670	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F009	CF015	30	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F010	CF000	41	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F011	CF015	164	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F012	CF000	21	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F013	CF012	1809	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F014	CF000	24	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F015	CF000	36	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F016	CF000	1	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F017	CF000	30	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F018	CF016	720	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F019	CF016	75	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F020	CF000	22	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F021	CF000	12	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F022	CF019	46	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F023	CF000	17	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F024	CF012	497	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F025	CF010	154	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F026	CF001	5	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F027	CF000	59	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F028	CF015	257	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F029	CF000	8	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F030	CF019	60	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F031	CF000	112	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F032	CF012	239	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F033	CF015	92	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F034	CF000	8	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F035	CF000	44	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F036	CF014	21	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F037	CF014	58	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F038	CF000	10	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F039	CF008	41	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F040	CF000	60	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F041	CF000	3	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F042	CF011	6562	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F043	CF003	582	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F044	CF000	40	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F045	CF000	204	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F046	CF000	85	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F047	CF004	337	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F048	CF000	54	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F049	CF007	11	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F050	CF000	60	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F051	CF000	20	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F052	CF000	146	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F053	CF004	18	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F054	CF017	3651	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F055	CF011	2147	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F056	CF011	18	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F057	CF000	5	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F058	CF011	21	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F059	CF005	19	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F060	CF017	3989	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F061	CF005	3943	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F062	CF000	340	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F063	CF000	20	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F064	CF000	101	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F065	CF000	15	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F066	CF000	23	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F067	CF000	91	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F068	CF000	19	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F069	CF000	45	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F070	CF000	2	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F071	CF005	2303	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F072	CF013	111	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F073	CF013	287	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F074	CF005	55	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F075	CF009	820	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F076	CF000	137	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F077	CF009	601	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F078	CF018	210	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F079	CF018	440	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F080	CF000	20	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F081	CF018	99	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F082	CF018	171	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F083	CF002	187	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	F084	CF002	559	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	O001	CO016	71	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	O002	CO016	232	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	O003	CO006	77	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	O004	CO006	364	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	O005	CO000	42	1572413	0	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	O006	CO016	373	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	O007	CO015	68	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	O008	CO012	114	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	O009	CO010	205	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	O010	CO000	14	1572413	0	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	O011	CO016	1129	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	O012	CO000	16	1572413	0	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	O013	CO015	666	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	O014	CO019	22	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	O015	CO012	54	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	O016	CO001	429	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	O017	CO012	348	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	O018	CO019	23	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	O019	CO012	40	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	O020	CO015	52	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	O021	CO015	3633	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	O022	CO015	281	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	O023	CO015	359	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	O024	CO014	14	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	O025	CO014	631	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	O026	CO008	27	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	O027	CO011	2650	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	O028	CO000	132	1572413	0	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	O029	CO003	206	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	O030	CO000	8	1572413	0	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	O031	CO004	2520	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	O032	CO007	19	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	O033	CO011	994	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	O034	CO017	4943	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	O035	CO000	10	1572413	0	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	O036	CO011	35	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	O037	CO000	5	1572413	0	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	O038	CO005	12397	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	O039	CO017	2118	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	O040	CO017	52	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	O041	CO017	994	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	O042	CO000	142	1572413	0	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	O043	CO000	3	1572413	0	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	O044	CO013	56	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	O045	CO000	6	1572413	0	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	O046	CO000	51	1572413	0	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	O047	CO009	312	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	O048	CO009	230	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	O049	CO018	718	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	O050	CO002	702	1572413	0	1	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	O051	CO000	9	1572413	0	1	0
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	CF001	CF001	5	1572413	1	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	CF002	CF002	746	1572413	1	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	CF003	CF003	582	1572413	1	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	CF004	CF004	355	1572413	1	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	CF005	CF005	6320	1572413	1	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	CF006	CF006	2087	1572413	1	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	CF007	CF007	11	1572413	1	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	CF008	CF008	41	1572413	1	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	CF009	CF009	1421	1572413	1	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	CF010	CF010	154	1572413	1	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	CF011	CF011	8748	1572413	1	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	CF012	CF012	2545	1572413	1	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	CF013	CF013	398	1572413	1	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	CF014	CF014	79	1572413	1	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	CF015	CF015	9971	1572413	1	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	CF016	CF016	2345	1572413	1	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	CF017	CF017	7640	1572413	1	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	CF018	CF018	920	1572413	1	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	CF019	CF019	106	1572413	1	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	CO001	CO001	429	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	CO002	CO002	702	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	CO003	CO003	206	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	CO004	CO004	2520	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	CO005	CO005	12397	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	CO006	CO006	441	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	CO007	CO007	19	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	CO008	CO008	27	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	CO009	CO009	542	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	CO010	CO010	205	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	CO011	CO011	3679	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	CO012	CO012	556	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	CO013	CO013	56	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	CO014	CO014	645	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	CO015	CO015	5059	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	CO016	CO016	1805	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	CO017	CO017	8107	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	CO018	CO018	718	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-31 01:00:00	130000	REFC	CO019	CO019	45	1572413	0	0	1
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F001	CF016	8707	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F002	CF013	1101	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F003	CF000	27	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F004	CF000	132	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F005	CF000	30	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F006	CF000	456	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F007	CF000	22	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F008	CF013	2271	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F009	CF000	259	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F010	CF001	1058	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F011	CF000	62	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F012	CF000	4	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F013	CF000	13	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F014	CF005	1675	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F015	CF018	4	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F016	CF000	65	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F017	CF000	3	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F018	CF000	50	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F019	CF000	22	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F020	CF000	15	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F021	CF000	31	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F022	CF018	16	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F023	CF013	524	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F024	CF016	6	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F025	CF005	2032	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F026	CF000	36	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F027	CF018	388	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F028	CF018	100	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F029	CF000	75	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F030	CF000	27	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F031	CF018	174	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F032	CF000	16	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F033	CF016	3	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F034	CF000	23	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F035	CF000	27	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F036	CF016	50	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F037	CF009	58	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F038	CF000	2	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F039	CF000	61	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F040	CF000	28	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F041	CF016	6	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F042	CF000	817	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F043	CF000	145	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F044	CF000	5	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F045	CF000	9	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F046	CF000	12	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F047	CF016	101	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F048	CF017	23	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F049	CF000	57	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F050	CF006	34	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F051	CF000	47	1572413	1	1	0
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F052	CF010	375	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F053	CF010	95	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F054	CF017	7012	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F055	CF002	667	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F056	CF015	2631	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F057	CF003	8684	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F058	CF015	82	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F059	CF015	2796	1572413	1	1	1
HRRR	2024-05-30 12:00:00	2024-05-30 23:00:00	110000	REFC	F060	CF000	68	1572413	1	1	0
